"Date Time, GMT-07:00","Temp, °C","Intensity, Lux"
17-03-29 18:03:58,28.555,0.0
17-03-29 19:03:58,25.125,0.0
17-03-29 20:03:58,24.448,0.0
17-03-29 21:03:58,24.448,0.0
17-03-29 22:03:58,24.062,0.0
17-03-29 23:03:58,23.869,0.0
17-03-30 00:03:58,23.677,0.0
17-03-30 01:03:58,23.388,0.0
17-03-30 02:03:58,23.196,0.0
17-03-30 03:03:58,22.908,0.0
17-03-30 04:03:58,22.621,0.0
17-03-30 05:03:58,22.333,0.0
17-03-30 06:03:58,22.046,0.0
17-03-30 07:03:58,21.951,0.0
17-03-30 08:03:58,21.951,0.0
17-03-30 09:03:58,22.142,0.0
17-03-30 10:03:58,22.142,0.0
17-03-30 11:03:58,22.333,0.0
17-03-30 12:03:58,22.717,0.0
17-03-30 13:03:58,23.196,0.0
17-03-30 14:03:58,23.677,0.0
17-03-30 15:03:58,24.255,0.0
17-03-30 16:03:58,25.708,10.8
17-03-30 17:03:58,26.195,0.0
17-03-30 18:03:58,25.610,0.0
17-03-30 19:03:58,25.708,0.0
17-03-30 20:03:58,25.902,0.0
17-03-30 21:03:58,26.097,0.0
17-03-30 22:03:58,26.195,0.0
17-03-30 23:03:58,26.292,0.0
17-03-31 00:03:58,26.292,0.0
17-03-31 01:03:58,26.195,0.0
17-03-31 02:03:58,26.000,0.0
17-03-31 03:03:58,25.805,0.0
17-03-31 04:03:58,25.513,0.0
17-03-31 05:03:58,25.125,0.0
17-03-31 06:03:58,24.641,0.0
17-03-31 07:03:58,23.869,0.0
17-03-31 08:03:58,22.333,0.0
17-03-31 09:03:58,24.351,60622.6
17-03-31 10:03:58,30.457,46844.8
17-03-31 11:03:58,43.966,198401.3
17-03-31 12:03:58,52.006,209423.6
17-03-31 13:03:58,50.734,176356.7
17-03-31 14:03:58,46.979,121245.2
17-03-31 15:03:58,41.575,77156.1
17-03-31 16:03:58,36.403,57867.0
17-03-31 17:03:58,24.255,10677.8
17-03-31 18:03:58,18.521,3272.2
17-03-31 19:03:58,14.613,0.0
17-03-31 20:03:58,12.401,0.0
17-03-31 21:03:58,10.063,0.0
17-03-31 22:03:58,10.455,0.0
17-03-31 23:03:58,8.182,0.0
17-04-01 00:03:58,7.381,0.0
17-04-01 01:03:58,6.674,0.0
17-04-01 02:03:58,7.179,0.0
17-04-01 03:03:58,6.166,0.0
17-04-01 04:03:58,5.655,0.0
17-04-01 05:03:58,5.244,0.0
17-04-01 06:03:58,5.552,86.1
17-04-01 07:03:58,7.481,4650.0
17-04-01 08:03:58,11.625,12400.1
17-04-01 09:03:58,17.379,24800.2
17-04-01 10:03:58,32.086,154312.1
17-04-01 11:03:58,43.844,63378.2
17-04-01 12:03:58,54.659,231468.2
17-04-01 13:03:58,55.271,198401.3
17-04-01 14:03:58,34.268,44089.2
17-04-01 15:03:58,27.665,19977.9
17-04-01 16:03:58,18.806,10677.8
17-04-01 17:03:58,15.378,2927.8
17-04-01 18:03:58,13.846,936.5
17-04-01 19:03:58,12.401,0.0
17-04-01 20:03:58,10.748,0.0
17-04-01 21:03:58,9.176,0.0
17-04-01 22:03:58,8.779,0.0
17-04-01 23:03:58,8.581,0.0
17-04-02 00:03:58,8.182,0.0
17-04-02 01:03:58,7.983,0.0
17-04-02 02:03:58,6.674,0.0
17-04-02 03:03:58,6.064,0.0
17-04-02 04:03:58,5.757,0.0
17-04-02 05:03:58,5.141,0.0
17-04-02 06:03:58,5.037,150.7
17-04-02 07:03:58,6.674,5166.7
17-04-02 08:03:58,10.161,10677.8
17-04-02 09:03:58,14.421,17911.2
17-04-02 10:03:58,25.319,77156.1
17-04-02 11:03:58,37.055,209423.6
17-04-02 12:03:58,47.760,220445.9
17-04-02 13:03:58,45.703,68889.3
17-04-02 14:03:58,44.952,126756.4
17-04-02 15:03:58,39.276,49600.3
17-04-02 16:03:58,37.384,52355.9
17-04-02 17:03:58,25.319,10333.4
17-04-02 18:03:58,20.043,3272.2
17-04-02 19:03:58,15.187,0.0
17-04-02 20:03:58,12.883,0.0
17-04-02 21:03:58,11.528,0.0
17-04-02 22:03:58,10.748,0.0
17-04-02 23:03:58,9.866,0.0
17-04-03 00:03:58,9.176,0.0
17-04-03 01:03:58,8.779,0.0
17-04-03 02:03:58,8.680,0.0
17-04-03 03:03:58,8.978,0.0
17-04-03 04:03:58,7.882,0.0
17-04-03 05:03:58,7.682,0.0
17-04-03 06:03:58,6.877,193.8
17-04-03 07:03:58,8.879,5338.9
17-04-03 08:03:58,12.883,13777.9
17-04-03 09:03:58,19.187,34444.7
17-04-03 10:03:58,32.600,132267.5
17-04-03 11:03:58,44.704,198401.3
17-04-03 12:03:58,51.436,220445.9
17-04-03 13:03:58,51.578,209423.6
17-04-03 14:03:58,47.109,79911.6
17-04-03 15:03:58,44.211,115734.1
17-04-03 16:03:58,37.494,37200.2
17-04-03 17:03:58,27.567,15155.7
17-04-03 18:03:58,21.951,2927.8
17-04-03 19:03:58,18.616,0.0
17-04-03 20:03:58,16.999,0.0
17-04-03 21:03:58,15.664,0.0
17-04-03 22:03:58,14.134,0.0
17-04-03 23:03:58,13.558,0.0
17-04-04 00:03:58,13.365,0.0
17-04-04 01:03:58,12.980,0.0
17-04-04 02:03:58,12.304,0.0
17-04-04 03:03:58,12.110,0.0
17-04-04 04:03:58,10.259,0.0
17-04-04 05:03:58,9.275,0.0
17-04-04 06:03:58,9.077,215.3
17-04-04 07:03:58,11.139,5166.7
17-04-04 08:03:58,14.709,11022.3
17-04-04 09:03:58,20.234,19977.9
17-04-04 10:03:58,34.796,110223.0
17-04-04 11:03:58,48.687,231468.2
17-04-04 12:03:58,56.998,209423.6
17-04-04 13:03:58,54.206,209423.6
17-04-04 14:03:58,50.874,68889.3
17-04-04 15:03:58,41.108,38578.0
17-04-04 16:03:58,40.071,33066.9
17-04-04 17:03:58,28.060,11711.2
17-04-04 18:03:58,20.901,3272.2
17-04-04 19:03:58,15.187,0.0
17-04-04 20:03:58,12.690,0.0
17-04-04 21:03:58,11.722,0.0
17-04-04 22:03:58,10.553,0.0
17-04-04 23:03:58,9.669,0.0
17-04-05 00:03:58,9.077,0.0
17-04-05 01:03:58,8.581,0.0
17-04-05 02:03:58,8.182,0.0
17-04-05 03:03:58,7.983,0.0
17-04-05 04:03:58,8.382,0.0
17-04-05 05:03:58,8.978,0.0
17-04-05 06:03:58,9.077,258.3
17-04-05 07:03:58,11.431,5166.7
17-04-05 08:03:58,14.613,12400.1
17-04-05 09:03:58,21.187,28933.5
17-04-05 10:03:58,35.649,121245.2
17-04-05 11:03:58,49.632,220445.9
17-04-05 12:03:58,59.133,242490.5
17-04-05 13:03:58,56.520,198401.3
17-04-05 14:03:58,53.609,99200.7
17-04-05 15:03:58,50.874,121245.2
17-04-05 16:03:58,44.211,82667.2
17-04-05 17:03:58,30.862,8611.2
17-04-05 18:03:58,24.448,3272.2
17-04-05 19:03:58,18.901,0.0
17-04-05 20:03:58,16.141,0.0
17-04-05 21:03:58,14.230,0.0
17-04-05 22:03:58,13.269,0.0
17-04-05 23:03:58,11.916,0.0
17-04-06 00:03:58,11.041,0.0
17-04-06 01:03:58,10.651,0.0
17-04-06 02:03:58,9.866,0.0
17-04-06 03:03:58,9.571,0.0
17-04-06 04:03:58,9.275,0.0
17-04-06 05:03:58,9.669,0.0
17-04-06 06:03:58,9.472,516.7
17-04-06 07:03:58,13.750,10333.4
17-04-06 08:03:58,18.616,22044.6
17-04-06 09:03:58,23.773,28933.5
17-04-06 10:03:58,34.796,63378.2
17-04-06 11:03:58,54.507,209423.6
17-04-06 12:03:58,43.723,93689.5
17-04-06 13:03:58,55.425,99200.7
17-04-06 14:03:58,55.271,66133.8
17-04-06 15:03:58,52.293,104711.8
17-04-06 16:03:58,46.722,82667.2
17-04-06 17:03:58,32.600,8611.2
17-04-06 18:03:58,26.292,3272.2
17-04-06 19:03:58,20.901,0.0
17-04-06 20:03:58,18.711,0.0
17-04-06 21:03:58,17.665,0.0
17-04-06 22:03:58,15.664,0.0
17-04-06 23:03:58,13.750,0.0
17-04-07 00:03:58,12.690,0.0
17-04-07 01:03:58,11.625,0.0
17-04-07 02:03:58,11.041,0.0
17-04-07 03:03:58,10.846,0.0
17-04-07 04:03:58,10.357,0.0
17-04-07 05:03:58,10.357,0.0
17-04-07 06:03:58,9.965,344.4
17-04-07 07:03:58,12.207,5511.1
17-04-07 08:03:58,17.379,11711.2
17-04-07 09:03:58,24.738,22044.6
17-04-07 10:03:58,39.729,104711.8
17-04-07 11:03:58,54.659,231468.2
17-04-07 12:03:58,63.574,242490.5
17-04-07 13:03:58,58.964,121245.2
17-04-07 14:03:58,54.356,71644.9
17-04-07 15:03:58,45.452,60622.6
17-04-07 16:03:58,40.071,44089.2
17-04-07 17:03:58,31.778,8611.2
17-04-07 18:03:58,26.292,6544.5
17-04-07 19:03:58,19.948,0.0
17-04-07 20:03:58,17.855,0.0
17-04-07 21:03:58,14.996,0.0
17-04-07 22:03:58,13.942,0.0
17-04-07 23:03:58,12.401,0.0
17-04-08 00:03:58,11.916,0.0
17-04-08 01:03:58,11.139,0.0
17-04-08 02:03:58,10.944,0.0
17-04-08 03:03:58,10.651,0.0
