"Date Time, GMT-07:00","Temp, °C","Intensity, Lux"
19-08-02 10:44:42,35.649,64.6
19-08-02 11:44:42,55.271,253512.8
19-08-02 12:44:42,37.055,20666.8
19-08-02 13:44:42,33.430,18600.1
19-08-02 14:44:42,37.714,66133.8
19-08-02 15:44:42,38.714,33066.9
19-08-02 16:44:42,34.374,19977.9
19-08-02 17:44:42,32.291,12400.1
19-08-02 18:44:42,29.053,2583.4
19-08-02 19:44:42,27.075,0.0
19-08-02 20:44:42,26.097,0.0
19-08-02 21:44:42,25.610,0.0
19-08-02 22:44:42,24.738,0.0
19-08-02 23:44:42,24.255,0.0
19-08-03 00:44:42,23.484,0.0
19-08-03 01:44:42,23.100,0.0
19-08-03 02:44:42,22.429,0.0
19-08-03 03:44:42,22.238,0.0
19-08-03 04:44:42,22.429,0.0
19-08-03 05:44:42,22.333,322.9
19-08-03 06:44:42,24.255,8611.2
19-08-03 07:44:42,31.676,44089.2
19-08-03 08:44:42,40.071,93689.5
19-08-03 09:44:42,44.952,137778.7
19-08-03 10:44:42,51.578,187379.0
19-08-03 11:44:42,56.362,126756.4
19-08-03 12:44:42,42.878,26178.0
19-08-03 13:44:42,28.159,4650.0
19-08-03 14:44:42,29.053,15155.7
19-08-03 15:44:42,27.272,3100.0
19-08-03 16:44:42,26.683,1722.2
19-08-03 17:44:42,26.488,5166.7
19-08-03 18:44:42,26.000,1463.9
19-08-03 19:44:42,24.158,0.0
19-08-03 20:44:42,23.484,0.0
19-08-03 21:44:42,23.292,0.0
19-08-03 22:44:42,22.142,0.0
19-08-03 23:44:42,21.187,0.0
19-08-04 00:44:42,20.805,0.0
19-08-04 01:44:42,21.855,0.0
19-08-04 02:44:42,20.996,0.0
19-08-04 03:44:42,21.855,0.0
19-08-04 04:44:42,22.046,0.0
19-08-04 05:44:42,21.951,247.6
19-08-04 06:44:42,21.855,5166.7
19-08-04 07:44:42,27.862,22044.6
19-08-04 08:44:42,35.756,99200.7
19-08-04 09:44:42,45.703,165334.4
19-08-04 10:44:42,45.326,170845.6
19-08-04 11:44:42,60.502,137778.7
19-08-04 12:44:42,63.015,242490.5
19-08-04 13:44:42,65.498,242490.5
19-08-04 14:44:42,51.578,23422.4
19-08-04 15:44:42,55.891,165334.4
19-08-04 16:44:42,41.810,12400.1
19-08-04 17:44:42,34.374,2497.2
19-08-04 18:44:42,31.574,1722.2
19-08-04 19:44:42,28.357,0.0
19-08-04 20:44:42,27.173,0.0
19-08-04 21:44:42,26.977,0.0
19-08-04 22:44:42,26.195,0.0
19-08-04 23:44:42,26.000,0.0
19-08-05 00:44:42,26.000,0.0
19-08-05 01:44:42,24.738,0.0
19-08-05 02:44:42,24.545,0.0
19-08-05 03:44:42,23.484,0.0
19-08-05 04:44:42,23.292,0.0
19-08-05 05:44:42,22.717,387.5
19-08-05 06:44:42,25.125,12400.1
19-08-05 07:44:42,36.295,35822.5
19-08-05 08:44:42,44.334,104711.8
19-08-05 09:44:42,49.632,121245.2
19-08-05 10:44:42,58.464,187379.0
19-08-05 11:44:42,65.894,137778.7
19-08-05 12:44:42,68.148,242490.5
19-08-05 13:44:42,69.874,242490.5
19-08-05 14:44:42,67.520,187379.0
19-08-05 15:44:42,43.966,3444.5
19-08-05 16:44:42,25.028,527.4
19-08-05 17:44:42,25.416,215.3
19-08-05 18:44:42,24.255,118.4
19-08-05 19:44:42,23.773,0.0
19-08-05 20:44:42,23.966,0.0
19-08-05 21:44:42,23.484,0.0
19-08-05 22:44:42,23.388,0.0
19-08-05 23:44:42,23.004,0.0
19-08-06 00:44:42,22.621,0.0
19-08-06 01:44:42,22.429,0.0
19-08-06 02:44:42,22.238,0.0
19-08-06 03:44:42,22.333,0.0
19-08-06 04:44:42,22.429,0.0
19-08-06 05:44:42,22.238,161.5
19-08-06 06:44:42,23.196,8611.2
19-08-06 07:44:42,25.610,22044.6
19-08-06 08:44:42,28.655,31689.1
19-08-06 09:44:42,32.394,60622.6
19-08-06 10:44:42,38.490,176356.7
19-08-06 11:44:42,37.935,104711.8
19-08-06 12:44:42,43.238,121245.2
19-08-06 13:44:42,50.042,242490.5
19-08-06 14:44:42,41.810,104711.8
19-08-06 15:44:42,41.575,55111.5
19-08-06 16:44:42,33.953,21355.7
19-08-06 17:44:42,30.659,4650.0
19-08-06 18:44:42,27.862,387.5
19-08-06 19:44:42,25.416,0.0
19-08-06 20:44:42,25.125,0.0
19-08-06 21:44:42,24.255,0.0
19-08-06 22:44:42,23.484,0.0
19-08-06 23:44:42,22.717,0.0
19-08-07 00:44:42,22.717,0.0
19-08-07 01:44:42,22.621,0.0
19-08-07 02:44:42,22.046,0.0
19-08-07 03:44:42,22.046,0.0
19-08-07 04:44:42,21.473,0.0
19-08-07 05:44:42,20.901,150.7
19-08-07 06:44:42,22.046,7233.4
19-08-07 07:44:42,25.513,30311.3
19-08-07 08:44:42,31.472,110223.0
19-08-07 09:44:42,36.079,115734.1
19-08-07 10:44:42,42.639,99200.7
19-08-07 11:44:42,52.293,85422.8
19-08-07 12:44:42,55.271,253512.8
19-08-07 13:44:42,59.983,264535.1
19-08-07 14:44:42,38.938,16533.4
19-08-07 15:44:42,34.058,15844.5
19-08-07 16:44:42,31.983,6544.5
19-08-07 17:44:42,25.028,14466.8
19-08-07 18:44:42,25.222,1722.2
19-08-07 19:44:42,24.448,0.0
19-08-07 20:44:42,23.869,0.0
19-08-07 21:44:42,23.581,0.0
19-08-07 22:44:42,23.004,0.0
19-08-07 23:44:42,22.717,0.0
19-08-08 00:44:42,22.429,0.0
19-08-08 01:44:42,21.855,0.0
19-08-08 02:44:42,21.378,0.0
19-08-08 03:44:42,21.091,0.0
19-08-08 04:44:42,20.901,0.0
19-08-08 05:44:42,20.615,344.4
19-08-08 06:44:42,21.473,5511.1
19-08-08 07:44:42,28.060,52355.9
19-08-08 08:44:42,33.743,93689.5
19-08-08 09:44:42,37.384,60622.6
19-08-08 10:44:42,37.165,93689.5
19-08-08 11:44:42,46.337,242490.5
19-08-08 12:44:42,42.164,57867.0
19-08-08 13:44:42,35.864,74400.5
19-08-08 14:44:42,35.222,44089.2
19-08-08 15:44:42,29.452,13777.9
19-08-08 16:44:42,29.752,19977.9
19-08-08 17:44:42,28.555,9644.5
19-08-08 18:44:42,26.292,2497.2
19-08-08 19:44:42,25.028,0.0
19-08-08 20:44:42,24.351,0.0
19-08-08 21:44:42,23.869,0.0
19-08-08 22:44:42,23.484,0.0
19-08-08 23:44:42,23.677,0.0
19-08-09 00:44:42,23.484,0.0
19-08-09 01:44:42,22.717,0.0
19-08-09 02:44:42,22.621,0.0
19-08-09 03:44:42,20.234,0.0
19-08-09 04:44:42,20.519,0.0
19-08-09 05:44:42,20.519,32.3
19-08-09 06:44:42,20.996,5511.1
19-08-09 07:44:42,22.333,9644.5
19-08-09 08:44:42,23.004,11711.2
19-08-09 09:44:42,24.641,20666.8
19-08-09 10:44:42,32.704,231468.2
19-08-09 11:44:42,39.615,159823.3
19-08-09 12:44:42,37.824,187379.0
19-08-09 13:44:42,33.326,57867.0
19-08-09 14:44:42,39.957,165334.4
19-08-09 15:44:42,41.692,143289.8
19-08-09 16:44:42,34.796,41333.6
19-08-09 17:44:42,29.652,10677.8
19-08-09 18:44:42,27.075,2583.4
19-08-09 19:44:42,25.028,0.0
19-08-09 20:44:42,24.062,0.0
19-08-09 21:44:42,23.581,0.0
19-08-09 22:44:42,23.100,0.0
19-08-09 23:44:42,23.004,0.0
19-08-10 00:44:42,22.525,0.0
19-08-10 01:44:42,22.333,0.0
19-08-10 02:44:42,22.046,0.0
19-08-10 03:44:42,22.238,0.0
19-08-10 04:44:42,22.429,0.0
19-08-10 05:44:42,21.760,161.5
19-08-10 06:44:42,23.581,9300.1
19-08-10 07:44:42,29.252,66133.8
19-08-10 08:44:42,29.552,42711.4
19-08-10 09:44:42,29.552,44089.2
19-08-10 10:44:42,26.585,10677.8
19-08-10 11:44:42,23.677,4477.8
19-08-10 12:44:42,22.333,5166.7
19-08-10 13:44:42,24.351,19289.0
19-08-10 14:44:42,23.292,10677.8
19-08-10 15:44:42,23.388,7577.8
19-08-10 16:44:42,22.812,5166.7
19-08-10 17:44:42,22.717,6200.0
19-08-10 18:44:42,21.569,1011.8
19-08-10 19:44:42,21.378,0.0
19-08-10 20:44:42,21.091,0.0
19-08-10 21:44:42,20.901,0.0
19-08-10 22:44:42,20.996,0.0
19-08-10 23:44:42,21.091,0.0
19-08-11 00:44:42,20.901,0.0
19-08-11 01:44:42,20.901,0.0
19-08-11 02:44:42,20.615,0.0
19-08-11 03:44:42,20.519,0.0
19-08-11 04:44:42,20.424,0.0
19-08-11 05:44:42,19.948,183.0
19-08-11 06:44:42,20.710,6200.0
19-08-11 07:44:42,24.835,44089.2
19-08-11 08:44:42,27.567,104711.8
19-08-11 09:44:42,33.014,24800.2
19-08-11 10:44:42,37.824,46844.8
19-08-11 11:44:42,42.639,198401.3
19-08-11 12:44:42,32.497,35822.5
19-08-11 13:44:42,46.465,82667.2
19-08-11 14:44:42,42.878,220445.9
19-08-11 15:44:42,40.415,104711.8
19-08-11 16:44:42,32.497,22044.6
19-08-11 17:44:42,28.853,9644.5
19-08-11 18:44:42,26.097,1550.0
19-08-11 19:44:42,24.255,0.0
19-08-11 20:44:42,23.388,0.0
19-08-11 21:44:42,22.621,0.0
19-08-11 22:44:42,22.046,0.0
19-08-11 23:44:42,21.951,0.0
19-08-12 00:44:42,21.282,0.0
19-08-12 01:44:42,20.805,0.0
19-08-12 02:44:42,20.329,0.0
19-08-12 03:44:42,19.948,0.0
19-08-12 04:44:42,19.758,0.0
19-08-12 05:44:42,19.567,215.3
19-08-12 06:44:42,20.519,5166.7
19-08-12 07:44:42,26.585,33066.9
19-08-12 08:44:42,30.963,39955.8
19-08-12 09:44:42,34.691,27555.7
19-08-12 10:44:42,40.530,187379.0
19-08-12 11:44:42,41.225,60622.6
19-08-12 12:44:42,35.009,27555.7
19-08-12 13:44:42,50.180,187379.0
19-08-12 14:44:42,48.421,187379.0
19-08-12 15:44:42,43.601,68889.3
19-08-12 16:44:42,33.639,31689.1
19-08-12 17:44:42,31.166,12400.1
19-08-12 18:44:42,27.665,1377.8
19-08-12 19:44:42,25.125,0.0
19-08-12 20:44:42,24.062,0.0
19-08-12 21:44:42,23.388,0.0
19-08-12 22:44:42,23.004,0.0
19-08-12 23:44:42,21.760,0.0
19-08-13 00:44:42,21.187,0.0
19-08-13 01:44:42,20.901,0.0
19-08-13 02:44:42,20.615,0.0
19-08-13 03:44:42,20.234,0.0
19-08-13 04:44:42,19.853,0.0
19-08-13 05:44:42,19.472,204.5
19-08-13 06:44:42,20.329,5166.7
19-08-13 07:44:42,27.370,49600.3
19-08-13 08:44:42,31.880,55111.5
19-08-13 09:44:42,35.971,24800.2
19-08-13 10:44:42,43.480,148801.0
19-08-13 11:44:42,45.703,170845.6
19-08-13 12:44:42,51.295,44089.2
19-08-13 13:44:42,57.319,176356.7
19-08-13 14:44:42,55.735,104711.8
19-08-13 15:44:42,46.850,44089.2
19-08-13 16:44:42,37.714,18600.1
19-08-13 17:44:42,33.639,9300.1
