"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084300, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084302, LBL: East1)","Water Content, m³/m³ (SEN S/N: 20196321, LBL: West 2)","Water Content, m^3/m^3 (SEN S/N: -1, LBL: East 2)"
18-09-03 07:35:05.0,0.2000,0.1935,0.2015,0.20947
18-09-03 07:45:05.0,0.2015,0.1935,0.2022,0.20947
18-09-03 07:55:05.0,0.2015,0.1935,0.2015,0.21020
18-09-03 08:05:05.0,0.2008,0.1935,0.2015,0.21020
18-09-03 08:15:05.0,0.2015,0.1935,0.2015,0.21092
18-09-03 08:25:05.0,0.2000,0.1928,0.2015,0.21020
18-09-03 08:35:05.0,0.2000,0.1928,0.2015,0.21020
18-09-03 08:45:05.0,0.1993,0.1928,0.2015,0.21020
18-09-03 08:55:05.0,0.1993,0.1935,0.2008,0.21092
18-09-03 09:05:05.0,0.1993,0.1935,0.2015,0.21020
18-09-03 09:15:05.0,0.1993,0.1928,0.2015,0.21092
18-09-03 09:25:05.0,0.1993,0.1928,0.2015,0.21020
18-09-03 09:35:05.0,0.1986,0.1920,0.2008,0.21020
18-09-03 09:45:05.0,0.1986,0.1920,0.2008,0.21020
18-09-03 09:55:05.0,0.1986,0.1913,0.2000,0.21020
18-09-03 10:05:05.0,0.1978,0.1906,0.2000,0.20874
18-09-03 10:15:05.0,0.1978,0.1913,0.2000,0.20874
18-09-03 10:25:05.0,0.1971,0.1891,0.2000,0.20874
18-09-03 10:35:05.0,0.1971,0.1891,0.2000,0.20874
18-09-03 10:45:05.0,0.1964,0.1891,0.1993,0.20802
18-09-03 10:55:05.0,0.1964,0.1899,0.1993,0.20874
18-09-03 11:05:05.0,0.1964,0.1891,0.1993,0.20802
18-09-03 11:15:05.0,0.1964,0.1891,0.1986,0.20802
18-09-03 11:25:05.0,0.1964,0.1884,0.1993,0.20874
18-09-03 11:35:05.0,0.1964,0.1884,0.1986,0.20874
18-09-03 11:45:05.0,0.1964,0.1884,0.1993,0.20874
18-09-03 11:55:05.0,0.1957,0.1877,0.1986,0.20802
18-09-03 12:05:05.0,0.1964,0.1884,0.1993,0.20947
18-09-03 12:15:05.0,0.1964,0.1877,0.1986,0.20874
18-09-03 12:25:05.0,0.1957,0.1877,0.1993,0.20874
18-09-03 12:35:05.0,0.1949,0.1855,0.1986,0.20874
18-09-03 12:45:05.0,0.1949,0.1855,0.1978,0.20729
18-09-03 12:55:05.0,0.1942,0.1848,0.1978,0.20729
18-09-03 13:05:05.0,0.1942,0.1848,0.1978,0.20729
18-09-03 13:15:05.0,0.1935,0.1848,0.1978,0.20584
18-09-03 13:25:05.0,0.1928,0.1840,0.1971,0.20511
18-09-03 13:35:05.0,0.1920,0.1819,0.1957,0.20366
